Maine_Coon_104.jpg,0,0.2057366
Sphynx_88.jpg,0,0.27537942
chihuahua_104.jpg,1,0.66034
chihuahua_39.jpg,1,0.6642051
Ragdoll_177.jpg,0,0.32689673
english_setter_20.jpg,1,0.5649887
japanese_chin_106.jpg,1,0.7643805
Birman_117.jpg,0,0.28847092
Persian_13.jpg,0,0.39082628
samoyed_52.jpg,1,0.81368077
Abyssinian_76.jpg,0,0.10669129
saint_bernard_95.jpg,1,0.74178505
wheaten_terrier_114.jpg,1,0.5930904
samoyed_189.jpg,1,0.5911919
pomeranian_166.jpg,1,0.8635925
boxer_128.jpg,1,0.6723809
american_pit_bull_terrier_31.jpg,1,0.527395
British_Shorthair_210.jpg,0,0.21271907
miniature_pinscher_30.jpg,1,0.5851992
wheaten_terrier_17.jpg,1,0.6403822
Egyptian_Mau_118.jpg,0,0.22234751
chihuahua_170.jpg,1,0.7421652
beagle_101.jpg,1,0.64357376
german_shorthaired_23.jpg,1,0.67841667
beagle_137.jpg,1,0.45465466
Ragdoll_168.jpg,0,0.42347857
Bombay_46.jpg,0,0.37151083
english_cocker_spaniel_73.jpg,1,0.67608625
pomeranian_79.jpg,1,0.63165325
american_pit_bull_terrier_133.jpg,1,0.72014576
keeshond_96.jpg,1,0.70914245
Egyptian_Mau_63.jpg,0,0.12760995
Siamese_183.jpg,0,0.16408837
chihuahua_171.jpg,1,0.6892972
shiba_inu_168.jpg,1,0.76293117
great_pyrenees_162.jpg,1,0.7378543
saint_bernard_183.jpg,1,0.6682281
Abyssinian_2.jpg,0,0.24043113
basset_hound_24.jpg,1,0.5812891
english_setter_188.jpg,1,0.67684525
British_Shorthair_223.jpg,0,0.07885192
boxer_11.jpg,1,0.88792443
english_cocker_spaniel_3.jpg,1,0.6650451
scottish_terrier_57.jpg,1,0.629119
keeshond_175.jpg,1,0.69237864
Ragdoll_196.jpg,0,0.3934337
samoyed_53.jpg,1,0.60609376
Maine_Coon_136.jpg,0,0.15291443
scottish_terrier_104.jpg,1,0.5776647
american_pit_bull_terrier_48.jpg,1,0.665709
chihuahua_42.jpg,1,0.6770381
